LONGITUD;LATITUD;CALLE;TIPO;SUPERFICIE;FECHA;TAMANIO
-58.367692130746700;-34.615630336006600;CHILE AV 101;HORMIGON;368;06/09/2010;VADO SIMPLE
-58.368706331785800;-34.615821623987800;CHILE AV 198;HORMIGON;468;15/08/2011;VADO SIMPLE
-58.36873891545120;-34.615707613595500;CHILE AV 199;HORMIGON;386;15/08/2011;VADO SIMPLE
-58.369563716539000;-34.615797685666300;CHILE AV 201;HORMIGON;326;15/08/2011;VADO SIMPLE
-58.369550103633800;-34.615878170914400;CHILE AV 202;HORMIGON;416;15/08/2011;VADO SIMPLE
-58.367440568353700;-34.61573985046330;CHILE AV 98;HORMIGON;368;06/09/2010;VADO SIMPLE
-58.367455747674900;-34.615618430049900;CHILE AV 99;HORMIGON;368;19/08/2010;VADO SIMPLE
-58.479864110407;-34.631254211422500;CHILECITO 3701;HORMIGON;534;23/03/2010;VADO SIMPLE
-58.481045910847600;-34.631672320515800;CHILECITO 3798;HORMIGON;449;12/12/2008;VADO SIMPLE
-58.484021403415200;-34.61004721706980;CHIMBORAZO 2198;HORMIGON;1479;01/10/2008;VADO DOBLE
-58.483919374516200;-34.610004233989700;CHIMBORAZO 2199;HORMIGON;1741;01/10/2008;VADO DOBLE
-58.48399136266750;-34.609908296434600;CHIMBORAZO 2201;HORMIGON;1547;01/10/2008;VADO DOBLE
-58.484654610646000;-34.609240184726600;CHIMBORAZO 2298;HORMIGON;569;01/10/2008;VADO SIMPLE
-58.484544585413200;-34.609213742399600;CHIMBORAZO 2299;HORMIGON;642;01/10/2008;VADO SIMPLE
-58.492224677795100;-34.620021835257500;CHIVILCOY 1499;HORMIGON;1585;11/11/2008;VADO DOBLE
-58.493562130861700;-34.619188259688500;CHIVILCOY 1602;HORMIGON;1649;13/08/2008;VADO DOBLE
-58.49398147284270;-34.618859394773700;CHIVILCOY 1646;HORMIGON;437;13/08/2008;VADO SIMPLE
-58.494089701073100;-34.618780717768100;CHIVILCOY 1652;HORMIGON;330;13/08/2008;VADO SIMPLE
-58.494516042622300;-34.618444314156200;CHIVILCOY 1698;HORMIGON;1613;13/08/2008;VADO DOBLE
-58.494381497843900;-34.618330443417900;CHIVILCOY 1699;HORMIGON;1459;13/08/2008;VADO DOBLE
-58.494519239310600;-34.618224637938400;CHIVILCOY 1701;HORMIGON;1224;13/08/2008;VADO DOBLE
-58.495529930983000;-34.617595345400000;CHIVILCOY 1798;HORMIGON;489;22/10/2009;VADO SIMPLE
-58.495446555409100;-34.617518514277000;CHIVILCOY 1799;HORMIGON;464;22/10/2009;VADO SIMPLE
-58.495667671889400;-34.617343546681500;CHIVILCOY 1801;HORMIGON;480;22/10/2009;VADO SIMPLE
-58.495754250975800;-34.617415076544000;CHIVILCOY 1802;HORMIGON;494;22/10/2009;VADO SIMPLE
-58.496660435057200;-34.616713395983000;CHIVILCOY 1898;HORMIGON;565;06/05/2009;VADO SIMPLE
-58.496551461460800;-34.61662829764760;CHIVILCOY 1899;HORMIGON;610;06/05/2009;VADO SIMPLE
-58.496700975545600;-34.616518190879300;CHIVILCOY 1901;HORMIGON;535;06/05/2009;VADO SIMPLE
-58.496800018527500;-34.616595820988900;CHIVILCOY 1902;HORMIGON;552;06/05/2009;VADO SIMPLE
-58.482772116933600;-34.63162733452160;CHIVILCOY 198;HORMIGON;1623;22/11/2007;VADO DOBLE
-58.482654217228900;-34.631598290587900;CHIVILCOY 199;HORMIGON;1593;22/11/2007;VADO DOBLE
-58.482693490187200;-34.631495707877700;CHIVILCOY 201;HORMIGON;1347;22/11/2007;VADO DOBLE
-58.482821731629400;-34.631526459672900;CHIVILCOY 202;HORMIGON;1546;22/11/2007;VADO DOBLE
-58.498969497009600;-34.614536219688700;CHIVILCOY 2102;HORMIGON;480;07/10/2010;VADO SIMPLE
-58.499815119094600;-34.613335640405600;CHIVILCOY 2201;HORMIGON;565;13/08/2008;VADO SIMPLE
-58.500551384921000;-34.612663875857200;CHIVILCOY 2298;HORMIGON;1718;14/07/2008;VADO DOBLE
-58.500418412547800;-34.612582616046200;CHIVILCOY 2299;HORMIGON;1793;14/07/2008;VADO DOBLE
-58.500503958141600;-34.612487738408200;CHIVILCOY 2301;HORMIGON;2868;14/07/2008;VADO DOBLE
-58.500646031504100;-34.612559961853100;CHIVILCOY 2302;HORMIGON;2315;14/07/2008;VADO DOBLE
-58.483162716878700;-34.630496184605100;CHIVILCOY 301;HORMIGON;2113;17/05/2007;VADO DOBLE
-58.483301056970500;-34.63052121584020;CHIVILCOY 302;HORMIGON;1882;19/04/2007;VADO DOBLE
-58.508405871845400;-34.603870380937900;CHIVILCOY AV 3298;HORMIGON;490;23/03/2010;VADO SIMPLE
-58.5081624765551;-34.603754222650700;CHIVILCOY AV 3299;HORMIGON;449;23/03/2010;VADO SIMPLE
-58.508326403890500;-34.603578297256800;CHIVILCOY AV 3301;HORMIGON;468;23/03/2010;VADO SIMPLE
-58.508504902332300;-34.603679575853900;CHIVILCOY AV 3302;HORMIGON;456;23/03/2010;VADO SIMPLE
-58.478754587380400;-34.599287101708500;CHORROARIN 12;HORMIGON;378;12/04/2010;VADO SIMPLE
-58.478621554906200;-34.599339506340700;CHORROARIN 13;HORMIGON;395;12/04/2010;VADO SIMPLE
-58.469762591324600;-34.585153912538000;CHORROARIN AV 1002;HORMIGON;1708;10/04/2008;VADO DOBLE
-58.469584774368800;-34.583902393774100;CHORROARIN AV 1098;HORMIGON;389;10/04/2008;VADO SIMPLE
-58.469700237528900;-34.583865052634400;CHORROARIN AV 1098;HORMIGON;3931;10/04/2008;VADO DOBLE
-58.469544983567700;-34.583902396012200;CHORROARIN AV 1099;HORMIGON;406;10/04/2008;VADO SIMPLE
-58.469427053590100;-34.583917388189100;CHORROARIN AV 1099;HORMIGON;1495;10/04/2008;VADO DOBLE
-58.469446933834300;-34.583729804348900;CHORROARIN AV 1101;HORMIGON;2459;10/04/2008;VADO DOBLE
-58.469460758877000;-34.582954526543000;CHORROARIN AV 1201;HORMIGON;910;31/03/2008;VADO SIMPLE
-58.469650204248700;-34.581657928000200;CHORROARIN AV 1298;HORMIGON;1670;02/10/2008;VADO DOBLE
-58.469429910252300;-34.581655622372200;CHORROARIN AV 1299;HORMIGON;729;31/03/2008;VADO SIMPLE
-58.469431999032500;-34.581531147448400;CHORROARIN AV 1301;HORMIGON;1077;09/06/2008;VADO DOBLE
-58.469632637695600;-34.580418649239500;CHORROARIN AV 1402;HORMIGON;1925;04/08/2008;VADO DOBLE
-58.469418818293300;-34.579471330317100;CHORROARIN AV 1469;HORMIGON;650;09/06/2008;VADO DOBLE
-58.469399295517100;-34.578702930437700;CHORROARIN AV 1499;HORMIGON;437;31/03/2008;VADO SIMPLE
-58.474704189126100;-34.590583729690200;CHORROARIN AV 531;HORMIGON;435;09/11/2009;VADO SIMPLE
-58.474062996625400;-34.590111381646200;CHORROARIN AV 599;HORMIGON;2499;28/04/2009;VADO DOBLE
-58.473942582990900;-34.590016800471000;CHORROARIN AV 601;HORMIGON;3009;28/04/2009;VADO DOBLE
-58.474050928099300;-34.589902283938000;CHORROARIN AV 602;HORMIGON;3198;28/04/2009;VADO DOBLE
-58.473197757657900;-34.589245565600200;CHORROARIN AV 698;HORMIGON;566;03/12/2008;VADO DOBLE
-58.472905193299500;-34.589199505275600;CHORROARIN AV 699;HORMIGON;519;03/12/2008;VADO DOBLE
-58.472797215850700;-34.589121745582400;CHORROARIN AV 701;HORMIGON;485;03/12/2008;VADO DOBLE
-58.473082813124700;-34.589159165795600;CHORROARIN AV 702;HORMIGON;564;03/12/2008;VADO DOBLE
-58.472251519634300;-34.58849806384620;CHORROARIN AV 798;HORMIGON;686;03/12/2008;VADO DOBLE
-58.471910194962100;-34.588414560755600;CHORROARIN AV 799;HORMIGON;642;03/12/2008;VADO DOBLE
-58.471770873280200;-34.588328161540500;CHORROARIN AV 801;HORMIGON;717;03/12/2008;VADO DOBLE
-58.472115681241700;-34.588420305718200;CHORROARIN AV 802;HORMIGON;665;03/12/2008;VADO DOBLE
-58.470987037510800;-34.587477139446400;CHORROARIN AV 898;HORMIGON;462;01/10/2009;VADO SIMPLE
-58.4707705988654;-34.586840168085200;CHORROARIN AV 902;HORMIGON;567;09/05/2008;VADO SIMPLE
-58.470656023153600;-34.587139987622900;CHORROARIN AV 925;HORMIGON;471;07/03/2008;VADO SIMPLE
-58.469740077551100;-34.585314191691800;CHORROARIN AV 998;HORMIGON;428;10/04/2008;VADO SIMPLE
-58.469837888365600;-34.58525963055480;CHORROARIN AV 998;HORMIGON;1164;10/04/2008;VADO DOBLE
-58.469704266052900;-34.585324066525800;CHORROARIN AV 999;HORMIGON;374;10/04/2008;VADO SIMPLE
-58.4695884718383;-34.585352760893400;CHORROARIN AV 999;HORMIGON;1771;10/04/2008;VADO DOBLE
-58.39669292536450;-34.640947309294600;CHUTRO, PEDRO, PROF, DR 2598;HORMIGON;345;10/01/2008;VADO SIMPLE
-58.396729788214200;-34.640842961940200;CHUTRO, PEDRO, PROF, DR 2599;HORMIGON;299;10/01/2008;VADO SIMPLE
-58.397071700763600;-34.64102452259370;CHUTRO, PEDRO, PROF, DR 2602;HORMIGON;345;10/01/2008;VADO SIMPLE
-58.398114127300800;-34.641272352612600;CHUTRO, PEDRO, PROF, DR 2698;HORMIGON;347;20/04/2011;VADO SIMPLE
-58.398164082955900;-34.641146309880500;CHUTRO, PEDRO, PROF, DR 2699;HORMIGON;456;12/01/2011;VADO SIMPLE
-58.398431244210700;-34.641174028269400;CHUTRO, PEDRO, PROF, DR 2701;HORMIGON;442;15/02/2011;VADO SIMPLE
-58.400842179711900;-34.641536841259100;CHUTRO, PEDRO, PROF, DR 2799;HORMIGON;356;15/02/2011;VADO SIMPLE
-58.399578799085600;-34.641358681827800;CHUTRO, PEDRO, PROF, DR 2799;HORMIGON;425;15/02/2011;VADO SIMPLE
-58.401042968090400;-34.64157063153410;CHUTRO, PEDRO, PROF, DR 2801;HORMIGON;418;10/09/2010;VADO SIMPLE
-58.4025280081202;-34.641916908267400;CHUTRO, PEDRO, PROF, DR 2898;HORMIGON;326;10/09/2010;VADO SIMPLE
-58.402543278477700;-34.641812075807300;CHUTRO, PEDRO, PROF, DR 2899;HORMIGON;389;08/10/2010;VADO SIMPLE
-58.402842915151800;-34.641576984066200;CHUTRO, PEDRO, PROF, DR 2901;HORMIGON;383;10/09/2010;VADO SIMPLE
-58.402817712987600;-34.641566041715200;CHUTRO, PEDRO, PROF, DR 2901;HORMIGON;455;15/02/2011;VADO SIMPLE
-58.404547011535800;-34.642008605771200;CHUTRO, PEDRO, PROF, DR 2999;HORMIGON;337;15/02/2011;VADO SIMPLE
-58.407296533327600;-34.64252792278930;CHUTRO, PEDRO, PROF, DR 3198;HORMIGON;1635;24/07/2009;VADO DOBLE
-58.40731979048860;-34.642381188240900;CHUTRO, PEDRO, PROF, DR 3199;HORMIGON;1300;24/07/2009;VADO DOBLE
-58.407471498652900;-34.642555649779600;CHUTRO, PEDRO, PROF, DR 3202;HORMIGON;1770;24/07/2009;VADO DOBLE
-58.408765441851800;-34.642743471373900;CHUTRO, PEDRO, PROF, DR 3298;HORMIGON;592;02/05/2011;VADO DOBLE
-58.408923525910200;-34.642759873655400;CHUTRO, PEDRO, PROF, DR 3302;HORMIGON;590;02/05/2011;VADO DOBLE
-58.409259429856400;-34.642833517429600;CHUTRO, PEDRO, PROF, DR 3316;HORMIGON;391;02/05/2011;VADO SIMPLE
-58.412815854883200;-34.642544592041000;CHUTRO, PEDRO, PROF, DR 3499;HORMIGON;368;02/08/2007;VADO SIMPLE
-58.482926476627900;-34.556279845585800;CISNE 4001;HORMIGON;398;23/05/2011;VADO SIMPLE
-58.452830567292700;-34.567692671801700;CIUDAD DE LA PAZ 1502;HORMIGON;1257;23/05/2011;VADO DOBLE
-58.453857065990400;-34.56708888894630;CIUDAD DE LA PAZ 1598;HORMIGON;435;05/07/2010;VADO SIMPLE
-58.453712058481200;-34.567023333332000;CIUDAD DE LA PAZ 1599;HORMIGON;406;05/07/2010;VADO SIMPLE
-58.453875026055900;-34.566898438664700;CIUDAD DE LA PAZ 1601;HORMIGON;439;05/07/2010;VADO SIMPLE
-58.454012557867100;-34.566970177047900;CIUDAD DE LA PAZ 1602;HORMIGON;475;05/07/2010;VADO SIMPLE
-58.458502680427400;-34.561743814705500;CIUDAD DE LA PAZ 2198;HORMIGON;2251;27/07/2007;VADO DOBLE
-58.462137960806000;-34.557316312488200;CIUDAD DE LA PAZ 2701;HORMIGON;1448;07/01/2008;VADO DOBLE
-58.462239795012600;-34.557379500519600;CIUDAD DE LA PAZ 2702;HORMIGON;1307;07/01/2008;VADO DOBLE
-58.462875835038800;-34.556633946917300;CIUDAD DE LA PAZ 2802;HORMIGON;324;25/01/2008;VADO SIMPLE
-58.464625061720100;-34.555129317721500;CIUDAD DE LA PAZ 2998;HORMIGON;1374;05/07/2010;VADO DOBLE
-58.464598412999800;-34.554962176702900;CIUDAD DE LA PAZ 3001;HORMIGON;1489;05/07/2010;VADO DOBLE
-58.469175839369200;-34.549649020187300;CIUDAD DE LA PAZ 3599;HORMIGON;278;04/12/2008;VADO SIMPLE
-58.442411982115400;-34.573886559317900;CIUDAD DE LA PAZ 398;HORMIGON;1056;03/12/2010;VADO DOBLE
-58.442306237619600;-34.57380935087180;CIUDAD DE LA PAZ 399;HORMIGON;538;03/12/2010;VADO SIMPLE
-58.442536432772900;-34.573790520246000;CIUDAD DE LA PAZ 402;HORMIGON;520;03/12/2010;VADO SIMPLE
-58.387618524385600;-34.638314519083000;CIUDAD DE SABADELL 398;HORMIGON;443;05/12/2008;VADO SIMPLE
-58.382740233055300;-34.627232022970200;CIUDADELA 1199;HORMIGON;680;12/06/2007;VADO DOBLE
-58.431815306117100;-34.574154020470600;CLAY 2802;HORMIGON;651;13/02/2009;VADO SIMPLE
-58.430780647803400;-34.573654432369100;CLAY 2899;HORMIGON;333;13/02/2009;VADO SIMPLE
-58.429542764754700;-34.573068163346600;CLAY 2999;HORMIGON;1247;13/02/2009;VADO DOBLE
-58.43006497239660;-34.641232750457400;COBO AV 1001;HORMIGON;423;08/07/2010;VADO SIMPLE
-58.43001195598640;-34.641385216898000;COBO AV 1002;HORMIGON;420;08/07/2010;VADO SIMPLE
-58.440361410379300;-34.643440341153400;COBO AV 1792;HORMIGON;337;11/05/2010;VADO SIMPLE
-58.423742494442600;-34.640167051547700;COBO AV 501;HORMIGON;384;06/08/2010;VADO SIMPLE
-58.42370155478410;-34.640305240240800;COBO AV 502;HORMIGON;447;06/08/2010;VADO SIMPLE
-58.424718679417400;-34.640478697287800;COBO AV 598;HORMIGON;443;06/08/2010;VADO SIMPLE
-58.424738885826500;-34.640338862930300;COBO AV 599;HORMIGON;413;06/08/2010;VADO SIMPLE
-58.425045031580800;-34.640388900927800;COBO AV 601;HORMIGON;400;06/08/2010;VADO SIMPLE
-58.426019568424200;-34.640696543187600;COBO AV 698;HORMIGON;425;11/06/2010;VADO SIMPLE
-58.426306706059700;-34.64059805469810;COBO AV 701;HORMIGON;436;11/06/2010;VADO SIMPLE
-58.42728167454270;-34.640916818155700;COBO AV 798;HORMIGON;431;08/07/2010;VADO SIMPLE
-58.427329568451100;-34.640769998837700;COBO AV 799;HORMIGON;424;08/07/2010;VADO SIMPLE
-58.42755205493020;-34.64080504903450;COBO AV 801;HORMIGON;402;08/07/2010;VADO SIMPLE
-58.427502125573000;-34.640959767433500;COBO AV 802;HORMIGON;414;08/07/2010;VADO SIMPLE
-58.428464567315500;-34.640963914849200;COBO AV 899;HORMIGON;419;08/07/2010;VADO SIMPLE
-58.428699930290600;-34.641003034550300;COBO AV 901;HORMIGON;440;08/07/2010;VADO SIMPLE
-58.428662878253100;-34.64115873203590;COBO AV 902;HORMIGON;400;08/07/2010;VADO SIMPLE
-58.428442485270800;-34.641114997277600;COBO AV 998;HORMIGON;378;23/03/2010;VADO SIMPLE
-58.429805271409700;-34.641341393734400;COBO AV 998;HORMIGON;421;08/07/2010;VADO SIMPLE
-58.429830952971900;-34.641195979307500;COBO AV 999;HORMIGON;472;08/07/2010;VADO SIMPLE
-58.385736442890700;-34.624686595963500;COCHABAMBA 1398;HORMIGON;945;20/05/2011;VADO DOBLE
-58.385702680023100;-34.623529062274600;COCHABAMBA 1399;HORMIGON;275;20/05/2011;VADO SIMPLE
-58.38836017155410;-34.623901262126300;COCHABAMBA 1598;HORMIGON;345;04/01/2010;VADO SIMPLE
-58.388353643993200;-34.623819412349600;COCHABAMBA 1599;HORMIGON;330;04/01/2010;VADO SIMPLE
-58.388591249290700;-34.623835926093000;COCHABAMBA 1601;HORMIGON;345;04/01/2010;VADO SIMPLE
-58.391581233606700;-34.624037674501000;COCHABAMBA 1802;HORMIGON;384;04/03/2009;VADO SIMPLE
-58.36801771925910;-34.622740702342000;COCHABAMBA 199;HORMIGON;446;08/04/2010;VADO SIMPLE
-58.394902553949400;-34.624078683038200;COCHABAMBA 2102;HORMIGON;345;12/02/2010;VADO SIMPLE
-58.395851291093100;-34.624301417864200;COCHABAMBA 2198;HORMIGON;429;17/02/2010;VADO SIMPLE
-58.396055548759400;-34.624281326971200;COCHABAMBA 2201;HORMIGON;505;17/02/2010;VADO SIMPLE
-58.397385223539600;-34.624509107381700;COCHABAMBA 2298;HORMIGON;488;22/12/2009;VADO SIMPLE
-58.39744495107390;-34.624412489454000;COCHABAMBA 2299;HORMIGON;655;22/12/2009;VADO DOBLE
-58.397580115512300;-34.624429642161600;COCHABAMBA 2301;HORMIGON;752;04/01/2010;VADO DOBLE
-58.397564152956800;-34.624542734652400;COCHABAMBA 2302;HORMIGON;1282;22/12/2009;VADO DOBLE
-58.399010137000000;-34.624712777648100;COCHABAMBA 2398;HORMIGON;330;08/04/2011;VADO SIMPLE
-58.3991820380216;-34.624604921833300;COCHABAMBA 2401;HORMIGON;522;08/04/2011;VADO DOBLE
-58.399161320191900;-34.624735581847800;COCHABAMBA 2402;HORMIGON;181;08/04/2011;VADO SIMPLE
-58.400177973346800;-34.624931359132900;COCHABAMBA 2498;HORMIGON;595;28/03/2011;VADO DOBLE
-58.400136274149200;-34.624798886089200;COCHABAMBA 2499;HORMIGON;414;28/03/2011;VADO SIMPLE
-58.400366123080800;-34.624856591440600;COCHABAMBA 2501;HORMIGON;349;28/03/2011;VADO SIMPLE
-58.40040783988680;-34.624966029342100;COCHABAMBA 2502;HORMIGON;349;28/03/2011;VADO SIMPLE
-58.401670482108900;-34.62521159890490;COCHABAMBA 2598;HORMIGON;352;24/11/2010;VADO SIMPLE
-58.401693673428800;-34.625128175852400;COCHABAMBA 2599;HORMIGON;352;24/11/2010;VADO SIMPLE
-58.402027969932200;-34.62518396568740;COCHABAMBA 2601;HORMIGON;368;24/11/2010;VADO SIMPLE
-58.402008967981900;-34.625289987772300;COCHABAMBA 2602;HORMIGON;360;24/11/2010;VADO SIMPLE
-58.409073969830400;-34.626120490096700;COCHABAMBA 3101;HORMIGON;380;11/11/2008;VADO SIMPLE
-58.408886317783900;-34.626244919624800;COCHABAMBA 3102;HORMIGON;344;11/11/2008;VADO SIMPLE
-58.415824528545100;-34.626990043910100;COCHABAMBA 3598;HORMIGON;345;07/02/2008;VADO SIMPLE
-58.415831080808500;-34.62687740453950;COCHABAMBA 3599;HORMIGON;345;07/02/2008;VADO SIMPLE
-58.41609064636080;-34.626861412299600;COCHABAMBA 3601;HORMIGON;391;07/02/2008;VADO SIMPLE
-58.417308230482600;-34.627169414073100;COCHABAMBA 3698;HORMIGON;426;16/04/2010;VADO SIMPLE
-58.417332003775500;-34.627054913510400;COCHABAMBA 3699;HORMIGON;383;16/03/2010;VADO SIMPLE
-58.417569229177400;-34.627083495955200;COCHABAMBA 3701;HORMIGON;428;16/03/2010;VADO SIMPLE
-58.417511012565000;-34.627200921539800;COCHABAMBA 3702;HORMIGON;768;16/04/2010;VADO DOBLE
-58.418388922553800;-34.627307103106900;COCHABAMBA 3798;HORMIGON;1922;07/08/2008;VADO DOBLE
-58.418433149077500;-34.627168427991100;COCHABAMBA 3799;HORMIGON;1552;07/08/2008;VADO DOBLE
-58.418565524345900;-34.627325415971700;COCHABAMBA 3802;HORMIGON;2447;07/08/2008;VADO DOBLE
-58.419872169601900;-34.627469930435000;COCHABAMBA 3898;HORMIGON;2153;21/11/2007;VADO DOBLE
-58.419898320387400;-34.627350303342800;COCHABAMBA 3899;HORMIGON;2315;21/11/2007;VADO DOBLE
-58.420033516375600;-34.627364244404300;COCHABAMBA 3901;HORMIGON;2201;21/11/2007;VADO DOBLE
-58.421058985764800;-34.627608430318400;COCHABAMBA 3998;HORMIGON;453;16/04/2010;VADO SIMPLE
-58.421091088064700;-34.627496965756300;COCHABAMBA 3999;HORMIGON;375;16/03/2010;VADO SIMPLE
-58.421301959941700;-34.627517151229900;COCHABAMBA 4001;HORMIGON;432;16/03/2010;VADO SIMPLE
-58.42101644710530;-34.628733996035300;COCHABAMBA 4002;HORMIGON;414;16/03/2010;VADO SIMPLE
-58.421282475009200;-34.627620999614100;COCHABAMBA 4002;HORMIGON;416;16/04/2010;VADO SIMPLE
-58.423715043484300;-34.627965858721100;COCHABAMBA 4198;HORMIGON;391;16/03/2010;VADO SIMPLE
-58.423733341565800;-34.627861943668600;COCHABAMBA 4199;HORMIGON;405;16/03/2010;VADO SIMPLE
-58.423942180276000;-34.627897209219600;COCHABAMBA 4201;HORMIGON;441;16/03/2010;VADO SIMPLE
-58.423919828561500;-34.627997770727100;COCHABAMBA 4202;HORMIGON;419;16/03/2010;VADO SIMPLE
-58.425168460385100;-34.62820104644780;COCHABAMBA 4298;HORMIGON;2027;13/07/2009;VADO DOBLE
-58.425200402306900;-34.628064022728100;COCHABAMBA 4299;HORMIGON;2219;13/07/2009;VADO DOBLE
-58.425363919142500;-34.628106462419300;COCHABAMBA 4301;HORMIGON;423;11/06/2010;VADO SIMPLE
-58.425334225955500;-34.628227449944400;COCHABAMBA 4302;HORMIGON;1814;13/07/2009;VADO DOBLE
-58.426279274713300;-34.62836046702670;COCHABAMBA 4398;HORMIGON;399;05/06/2010;VADO SIMPLE
-58.374018846002800;-34.623304560145900;COCHABAMBA 598;HORMIGON;529;11/09/2008;VADO DOBLE
-58.374028543557000;-34.62320369409650;COCHABAMBA 599;HORMIGON;517;11/09/2008;VADO DOBLE
-58.374176450000700;-34.623203933915500;COCHABAMBA 601;HORMIGON;1261;14/10/2008;VADO DOBLE
-58.37417102042240;-34.623323064769500;COCHABAMBA 602;HORMIGON;1067;11/09/2008;VADO DOBLE
-58.3754806221447;-34.623443348773100;COCHABAMBA 698;HORMIGON;1052;11/09/2008;VADO DOBLE
-58.375620696089800;-34.623336318257900;COCHABAMBA 701;HORMIGON;950;11/09/2008;VADO DOBLE
-58.377001402650300;-34.623525375180700;COCHABAMBA 798;HORMIGON;259;04/08/2010;VADO SIMPLE
-58.377013651736500;-34.623435131790200;COCHABAMBA 799;HORMIGON;323;04/08/2010;VADO SIMPLE
-58.377187972056800;-34.623451774158400;COCHABAMBA 801;HORMIGON;305;04/08/2010;VADO SIMPLE
-58.377167616762100;-34.623533870470100;COCHABAMBA 802;HORMIGON;363;04/08/2010;VADO SIMPLE
-58.378659081762900;-34.623570128912400;COCHABAMBA 901;HORMIGON;629;04/08/2010;VADO DOBLE
-58.37863464663000;-34.623679034275900;COCHABAMBA 902;HORMIGON;662;04/08/2010;VADO DOBLE
-58.501320816776100;-34.575632235690300;COCHRANE 2301;HORMIGON;1060;18/04/2008;VADO DOBLE
-58.501232050562600;-34.575736532213500;COCHRANE 2302;HORMIGON;945;18/04/2008;VADO DOBLE
-58.502457668492400;-34.576342151375700;COCHRANE 2401;HORMIGON;2041;27/06/2007;VADO DOBLE
-58.502355615703600;-34.576440146547900;COCHRANE 2402;HORMIGON;2197;18/04/2008;VADO DOBLE
-58.503367267439800;-34.577065424384600;COCHRANE 2498;HORMIGON;1740;18/04/2008;VADO DOBLE
-58.503594729750000;-34.577049580350300;COCHRANE 2501;HORMIGON;1855;13/07/2007;VADO DOBLE
-58.504518605424900;-34.57776829772370;COCHRANE 2598;HORMIGON;1649;23/05/2008;VADO DOBLE
-58.504599420922500;-34.577669899093200;COCHRANE 2599;HORMIGON;1851;23/05/2008;VADO DOBLE
-58.50471130262440;-34.577735604821000;COCHRANE 2601;HORMIGON;1749;18/04/2008;VADO DOBLE
-58.504628381743000;-34.577832618524600;COCHRANE 2602;HORMIGON;1754;23/05/2008;VADO DOBLE
-58.505643231469600;-34.57846286124020;COCHRANE 2698;HORMIGON;2161;14/10/2008;VADO DOBLE
-58.505851611335300;-34.578444389270600;COCHRANE 2701;HORMIGON;2261;23/05/2008;VADO DOBLE
-58.505764199286700;-34.57854052970420;COCHRANE 2702;HORMIGON;2161;23/05/2008;VADO DOBLE
-58.510769717973000;-34.581510197984700;COCHRANE 3101;HORMIGON;396;03/07/2008;VADO SIMPLE
-58.512400022358700;-34.582468687944000;COCHRANE 3213;HORMIGON;464;03/07/2008;VADO SIMPLE
-58.512580180916800;-34.582778983829300;COCHRANE 3248;HORMIGON;429;03/07/2008;VADO SIMPLE
-58.512647229383200;-34.582840713579800;COCHRANE 3252;HORMIGON;1441;03/07/2008;VADO DOBLE
-58.513314563109900;-34.582952700433500;COCHRANE 3299;HORMIGON;1570;03/07/2008;VADO DOBLE
-58.483894530964100;-34.63961666448710;COLLIVADINO, PIO 401;HORMIGON;539;05/07/2010;VADO SIMPLE
-58.483813928903600;-34.63957533513910;COLLIVADINO, PIO 402;HORMIGON;453;05/07/2010;VADO SIMPLE
-58.417386772618100;-34.627016382562800;COLOMBRES 1098;HORMIGON;375;16/03/2010;VADO SIMPLE
-58.417518566658500;-34.627028164457200;COLOMBRES 1099;HORMIGON;405;16/03/2010;VADO SIMPLE
-58.417344077848900;-34.627224208514400;COLOMBRES 1102;HORMIGON;495;16/03/2010;VADO SIMPLE
-58.417183429734800;-34.62798991489340;COLOMBRES 1198;HORMIGON;395;10/02/2010;VADO SIMPLE
-58.417212714457900;-34.628167078647000;COLOMBRES 1201;HORMIGON;465;10/02/2010;VADO SIMPLE
-58.416839819759800;-34.628934339576200;COLOMBRES 1298;HORMIGON;401;16/03/2010;VADO SIMPLE
-58.416949313395500;-34.6289427614103;COLOMBRES 1299;HORMIGON;447;16/03/2010;VADO SIMPLE
-58.41688433340330;-34.629110351338000;COLOMBRES 1301;HORMIGON;396;16/03/2010;VADO SIMPLE
-58.41677889320530;-34.62910528325820;COLOMBRES 1302;HORMIGON;432;16/03/2010;VADO SIMPLE
-58.416428903933700;-34.630114261996900;COLOMBRES 1398;HORMIGON;437;16/03/2010;VADO SIMPLE
-58.416542450912300;-34.630129390304300;COLOMBRES 1399;HORMIGON;770;16/03/2010;VADO DOBLE
-58.416564618172500;-34.630379143973600;COLOMBRES 1401;HORMIGON;701;16/03/2010;VADO DOBLE
-58.416444990300900;-34.630358984953100;COLOMBRES 1402;HORMIGON;414;16/03/2010;VADO SIMPLE
-58.418416324333000;-34.615665412178100;COLOMBRES 298;HORMIGON;448;21/11/2007;VADO SIMPLE
-58.418029363374700;-34.620953735315200;COLOMBRES 698;HORMIGON;407;08/10/2010;VADO SIMPLE
-58.418138993370700;-34.620960572844300;COLOMBRES 699;HORMIGON;493;08/10/2010;VADO SIMPLE
-58.418007288457400;-34.621230156177600;COLOMBRES 702;HORMIGON;468;08/10/2010;VADO SIMPLE
-58.417813458229100;-34.624604243656300;COLOMBRES 901;HORMIGON;478;19/09/2007;VADO SIMPLE
-58.417681837566700;-34.62458485069090;COLOMBRES 902;HORMIGON;695;19/09/2007;VADO SIMPLE
-58.398153940597600;-34.638116361740700;COLONIA AV 199;HORMIGON;353;06/11/2007;VADO SIMPLE
